nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[2232/2620] 7176-92135-0031.wav... | RTF: 0.9878 | TTFT: 2.1936s
[2233/2620] 7127-75947-0009.wav... | RTF: 0.9741 | TTFT: 2.2218s
[2234/2620] 7176-92135-0000.wav... | RTF: 0.9820 | TTFT: 1.6006s
[2235/2620] 7176-92135-0038.wav... | RTF: 0.9919 | TTFT: 1.5949s
[2236/2620] 7729-102255-0023.wav... | RTF: 0.9732 | TTFT: 2.1702s
[2237/2620] 7729-102255-0025.wav... | RTF: 0.9769 | TTFT: 2.1760s
[2238/2620] 7729-102255-0002.wav... | RTF: 0.9844 | TTFT: 2.2009s
[2239/2620] 7729-102255-0027.wav... | RTF: 0.9830 | TTFT: 2.7807s
[2240/2620] 7176-92135-0040.wav... | RTF: 0.9836 | TTFT: 2.1244s
[2241/2620] 7729-102255-0010.wav... | RTF: 0.9885 | TTFT: 1.6478s
[2242/2620] 7729-102255-0035.wav... | RTF: 0.9847 | TTFT: 1.5789s
[2243/2620] 7729-102255-0021.wav... | RTF: 0.9865 | TTFT: 1.5992s
[2244/2620] 7729-102255-0029.wav... | RTF: 0.9791 | TTFT: 2.7878s
[2245/2620] 7729-102255-0031.wav... | RTF: 0.9865 | TTFT: 1.6190s
[2246/2620] 7729-102255-0030.wav... | RTF: 0.9826 | TTFT: 2.1826s
[2247/2620] 7729-102255-0033.wav... | RTF: 0.9861 | TTFT: 2.1814s
[2248/2620] 7729-102255-0019.wav... | RTF: 0.9883 | TTFT: 2.1722s
[2249/2620] 7176-92135-0014.wav... | RTF: 0.9840 | TTFT: 1.5167s
[2250/2620] 7176-92135-0012.wav... | RTF: 0.9801 | TTFT: 1.5184s
[2251/2620] 7729-102255-0039.wav... | RTF: 0.9879 | TTFT: 2.0716s
[2252/2620] 7729-102255-0007.wav... | RTF: 0.9939 | TTFT: 2.2459s
[2253/2620] 7729-102255-0036.wav... | RTF: 0.9919 | TTFT: 1.5325s
[2254/2620] 7176-92135-0043.wav... | RTF: 0.9819 | TTFT: 1.5578s
[2255/2620] 7729-102255-0038.wav... | RTF: 0.9859 | TTFT: 2.6673s
[2256/2620] 7729-102255-0028.wav... | RTF: 0.9789 | TTFT: 2.1775s
[2257/2620] 7729-102255-0024.wav... | RTF: 0.9891 | TTFT: 1.5732s
[2258/2620] 7729-102255-0045.wav... | RTF: 1.0065 | TTFT: 1.6179s
[2259/2620] 7176-92135-0025.wav... | RTF: 0.9877 | TTFT: 1.5938s
[2260/2620] 7729-102255-0020.wav... | RTF: 0.9842 | TTFT: 2.2004s
[2261/2620] 7729-102255-0018.wav... | RTF: 0.9851 | TTFT: 2.1731s
[2262/2620] 7729-102255-0016.wav... | RTF: 0.9886 | TTFT: 1.5631s
[2263/2620] 7729-102255-0022.wav... | RTF: 0.9847 | TTFT: 1.5982s
[2264/2620] 7729-102255-0042.wav... | RTF: 0.9922 | TTFT: 2.1388s
[2265/2620] 8224-274384-0003.wav... | RTF: 0.9929 | TTFT: 2.7730s
[2266/2620] 7729-102255-0037.wav... | RTF: 0.9876 | TTFT: 2.0728s
[2267/2620] 8224-274381-0011.wav... | RTF: 0.9942 | TTFT: 2.2052s
[2268/2620] 7729-102255-0015.wav... | RTF: 0.9833 | TTFT: 2.1690s
[2269/2620] 7729-102255-0043.wav... | RTF: 0.9985 | TTFT: 1.6161s
[2270/2620] 7729-102255-0040.wav... | RTF: 0.9871 | TTFT: 2.1439s
[2271/2620] 7729-102255-0017.wav... | RTF: 0.9861 | TTFT: 2.1669s
[2272/2620] 7729-102255-0006.wav... | RTF: 0.9922 | TTFT: 2.2473s
[2273/2620] 7729-102255-0041.wav... | RTF: 0.9922 | TTFT: 1.5439s
[2274/2620] 8224-274384-0009.wav... | RTF: 1.0069 | TTFT: 2.2069s
[2275/2620] 7729-102255-0026.wav... | RTF: 0.9834 | TTFT: 2.1778s
[2276/2620] 8224-274381-0007.wav... | RTF: 0.9882 | TTFT: 2.1667s
[2277/2620] 8224-274384-0000.wav... | RTF: 0.9976 | TTFT: 2.1793s
[2278/2620] 8230-279154-0003.wav... | RTF: 0.9915 | TTFT: 1.6057s
[2279/2620] 8224-274384-0013.wav... | RTF: 0.9986 | TTFT: 2.1670s
[2280/2620] 8224-274384-0007.wav... | RTF: 1.0029 | TTFT: 2.8133s
[2281/2620] 8224-274384-0006.wav... | RTF: 1.0059 | TTFT: 2.2151s
[2282/2620] 7729-102255-0009.wav... | RTF: 0.9918 | TTFT: 2.2473s
[2283/2620] 7729-102255-0003.wav... | RTF: 0.9950 | TTFT: 2.1997s
[2284/2620] 7729-102255-0008.wav... | RTF: 0.9918 | TTFT: 1.6459s
[2285/2620] 7729-102255-0004.wav... | RTF: 0.9931 | TTFT: 1.6418s
[2286/2620] 8224-274381-0003.wav... | RTF: 0.9945 | TTFT: 2.1709s
[2287/2620] 8230-279154-0008.wav... | RTF: 1.0431 | TTFT: 1.6207s
[2288/2620] 8224-274384-0005.wav... | RTF: 1.0040 | TTFT: 2.7748s
[2289/2620] 8224-274384-0002.wav... | RTF: 1.0031 | TTFT: 2.1339s
[2290/2620] 7729-102255-0011.wav... | RTF: 0.9934 | TTFT: 1.6509s
[2291/2620] 8230-279154-0012.wav... | RTF: 1.0341 | TTFT: 2.1919s
[2292/2620] 8230-279154-0000.wav... | RTF: 1.0116 | TTFT: 1.6040s
[2293/2620] 8224-274381-0010.wav... | RTF: 1.0031 | TTFT: 2.1955s
[2294/2620] 7729-102255-0044.wav... | RTF: 0.9991 | TTFT: 2.2203s
[2295/2620] 8224-274381-0015.wav... | RTF: 0.9979 | TTFT: 2.7924s
[2296/2620] 8230-279154-0005.wav... | RTF: 0.9996 | TTFT: 1.6044s
[2297/2620] 8224-274381-0013.wav... | RTF: 0.9967 | TTFT: 1.6377s
[2298/2620] 8230-279154-0011.wav... | RTF: 0.9997 | TTFT: 2.2082s
[2299/2620] 7729-102255-0032.wav... | RTF: 0.9869 | TTFT: 1.6102s
[2300/2620] 8230-279154-0006.wav... | RTF: 1.0012 | TTFT: 1.5758s
[2301/2620] 8224-274381-0000.wav... | RTF: 0.9934 | TTFT: 2.7848s
[2302/2620] 8224-274381-0006.wav... | RTF: 0.9918 | TTFT: 2.1791s
[2303/2620] 8224-274384-0008.wav... | RTF: 0.9889 | TTFT: 2.1976s
[2304/2620] 7729-102255-0046.wav... | RTF: 0.9880 | TTFT: 2.2098s
[2305/2620] 8230-279154-0014.wav... | RTF: 0.9892 | TTFT: 2.2803s
[2306/2620] 8230-279154-0022.wav... | RTF: 0.9796 | TTFT: 2.8252s
[2307/2620] 8230-279154-0021.wav... | RTF: 0.9762 | TTFT: 1.6243s
[2308/2620] 8230-279154-0015.wav... | RTF: 0.9820 | TTFT: 1.6426s
[2309/2620] 8230-279154-0023.wav... | RTF: 0.9666 | TTFT: 1.6083s
[2310/2620] 8230-279154-0017.wav... | RTF: 0.9839 | TTFT: 1.6612s
[2311/2620] 8230-279154-0032.wav... | RTF: 0.9538 | TTFT: 1.5462s
[2312/2620] 8230-279154-0024.wav... | RTF: 0.9712 | TTFT: 2.8283s
[2313/2620] 8230-279154-0036.wav... | RTF: 0.9736 | TTFT: 2.1959s
[2314/2620] 8230-279154-0020.wav... | RTF: 0.9769 | TTFT: 2.2002s
[2315/2620] 8224-274384-0010.wav... | RTF: 0.9817 | TTFT: 2.2036s
[2316/2620] 8224-274381-0014.wav... | RTF: 0.9899 | TTFT: 2.2459s
[2317/2620] 8224-274381-0017.wav... | RTF: 0.9911 | TTFT: 2.7700s
[2318/2620] 8224-274381-0004.wav... | RTF: 0.9903 | TTFT: 2.1477s
[2319/2620] 8230-279154-0039.wav... | RTF: 0.9953 | TTFT: 2.1254s
[2320/2620] 8224-274381-0008.wav... | RTF: 0.9921 | TTFT: 2.7727s
[2321/2620] 8224-274381-0001.wav... | RTF: 0.9929 | TTFT: 2.7751s
[2322/2620] 8230-279154-0016.wav... | RTF: 0.9893 | TTFT: 2.8480s
[2323/2620] 8230-279154-0030.wav... | RTF: 0.9769 | TTFT: 2.6658s
[2324/2620] 8230-279154-0004.wav... | RTF: 0.9930 | TTFT: 2.1961s
[2325/2620] 8224-274381-0012.wav... | RTF: 0.9910 | TTFT: 2.2421s
[2326/2620] 8455-210777-0007.wav... | RTF: 1.0444 | TTFT: 2.2752s
[2327/2620] 8230-279154-0029.wav... | RTF: 0.9853 | TTFT: 1.5969s
[2328/2620] 8230-279154-0026.wav... | RTF: 0.9805 | TTFT: 2.2003s
[2329/2620] 8230-279154-0018.wav... | RTF: 0.9882 | TTFT: 2.2361s
[2330/2620] 8230-279154-0002.wav... | RTF: 0.9876 | TTFT: 2.1898s
[2331/2620] 8455-210777-0010.wav... | RTF: 0.9556 | TTFT: 2.8163s
[2332/2620] 8230-279154-0001.wav... | RTF: 0.9815 | TTFT: 2.1530s
[2333/2620] 8230-279154-0035.wav... | RTF: 0.9784 | TTFT: 2.7585s
[2334/2620] 8455-210777-0006.wav... | RTF: 1.0030 | TTFT: 2.2413s
[2335/2620] 8224-274384-0001.wav... | RTF: 0.9850 | TTFT: 2.1466s
[2336/2620] 8224-274381-0002.wav... | RTF: 0.9867 | TTFT: 2.7613s
[2337/2620] 8224-274384-0012.wav... | RTF: 0.9874 | TTFT: 2.2131s
[2338/2620] 8455-210777-0009.wav... | RTF: 0.9925 | TTFT: 2.2964s
[2339/2620] 8230-279154-0027.wav... | RTF: 0.9776 | TTFT: 2.2001s
[2340/2620] 8455-210777-0012.wav... | RTF: 0.9789 | TTFT: 2.1860s
[2341/2620] 8230-279154-0013.wav... | RTF: 0.9877 | TTFT: 2.2390s
[2342/2620] 8455-210777-0005.wav... | RTF: 0.9926 | TTFT: 2.2421s
[2343/2620] 8230-279154-0007.wav... | RTF: 0.9885 | TTFT: 2.1819s
[2344/2620] 8230-279154-0010.wav... | RTF: 0.9839 | TTFT: 1.5699s
[2345/2620] 8224-274384-0004.wav... | RTF: 0.9848 | TTFT: 2.1660s
[2346/2620] 8455-210777-0021.wav... | RTF: 0.9658 | TTFT: 1.5250s
[2347/2620] 8230-279154-0028.wav... | RTF: 0.9734 | TTFT: 1.6107s
[2348/2620] 8455-210777-0002.wav... | RTF: 0.9941 | TTFT: 2.2310s
[2349/2620] 8455-210777-0020.wav... | RTF: 0.9450 | TTFT: 2.1195s
[2350/2620] 8455-210777-0014.wav... | RTF: 0.9484 | TTFT: 2.1370s
[2351/2620] 8230-279154-0009.wav... | RTF: 0.9821 | TTFT: 2.7977s
[2352/2620] 8224-274381-0005.wav... | RTF: 0.9807 | TTFT: 2.1202s
[2353/2620] 8455-210777-0032.wav... | RTF: 0.9593 | TTFT: 2.0795s
[2354/2620] 8455-210777-0026.wav... | RTF: 0.9553 | TTFT: 2.2124s
[2355/2620] 8455-210777-0004.wav... | RTF: 0.9775 | TTFT: 2.2360s
[2356/2620] 8455-210777-0029.wav... | RTF: 0.9492 | TTFT: 2.1784s
[2357/2620] 8230-279154-0033.wav... | RTF: 0.9593 | TTFT: 1.5275s
[2358/2620] 8455-210777-0017.wav... | RTF: 0.9458 | TTFT: 2.1265s
[2359/2620] 8455-210777-0025.wav... | RTF: 0.9629 | TTFT: 2.2158s
[2360/2620] 8455-210777-0000.wav... | RTF: 0.9700 | TTFT: 2.1468s
[2361/2620] 8455-210777-0011.wav... | RTF: 0.9578 | TTFT: 2.2076s
[2362/2620] 8224-274384-0011.wav... | RTF: 0.9784 | TTFT: 2.2142s
[2363/2620] 8230-279154-0031.wav... | RTF: 0.9625 | TTFT: 1.4932s
[2364/2620] 8455-210777-0023.wav... | RTF: 0.9478 | TTFT: 1.5244s
[2365/2620] 8455-210777-0018.wav... | RTF: 0.9455 | TTFT: 2.1198s
[2366/2620] 8455-210777-0043.wav... | RTF: 0.9626 | TTFT: 2.1256s
[2367/2620] 8455-210777-0013.wav... | RTF: 0.9560 | TTFT: 2.1731s
[2368/2620] 8455-210777-0047.wav... | RTF: 0.9780 | TTFT: 2.1348s
[2369/2620] 8230-279154-0019.wav... | RTF: 0.9744 | TTFT: 1.6570s
[2370/2620] 8455-210777-0037.wav... | RTF: 0.9585 | TTFT: 2.0537s
[2371/2620] 8455-210777-0035.wav... | RTF: 0.9497 | TTFT: 2.0413s
[2372/2620] 8224-274381-0009.wav... | RTF: 0.9829 | TTFT: 2.8244s
[2373/2620] 8455-210777-0003.wav... | RTF: 0.9771 | TTFT: 2.2368s
[2374/2620] 8455-210777-0054.wav... | RTF: 1.0107 | TTFT: 2.1592s
[2375/2620] 8455-210777-0042.wav... | RTF: 0.9545 | TTFT: 1.4902s
[2376/2620] 8455-210777-0048.wav... | RTF: 0.9822 | TTFT: 2.1340s
[2377/2620] 8455-210777-0015.wav... | RTF: 0.9589 | TTFT: 2.6931s
[2378/2620] 8455-210777-0019.wav... | RTF: 0.9616 | TTFT: 2.1262s
[2379/2620] 8224-274381-0016.wav... | RTF: 0.9803 | TTFT: 2.2268s
[2380/2620] 8230-279154-0034.wav... | RTF: 0.9740 | TTFT: 1.6034s
[2381/2620] 8455-210777-0039.wav... | RTF: 0.9578 | TTFT: 1.4740s
[2382/2620] 8455-210777-0024.wav... | RTF: 0.9601 | TTFT: 2.1399s
[2383/2620] 8455-210777-0050.wav... | RTF: 0.9913 | TTFT: 2.1335s
[2384/2620] 8455-210777-0049.wav... | RTF: 0.9984 | TTFT: 2.1343s
[2385/2620] 8455-210777-0040.wav... | RTF: 0.9649 | TTFT: 2.6973s
[2386/2620] 8455-210777-0008.wav... | RTF: 0.9786 | TTFT: 2.2818s
[2387/2620] 8455-210777-0041.wav... | RTF: 0.9690 | TTFT: 2.0954s
[2388/2620] 8455-210777-0028.wav... | RTF: 0.9749 | TTFT: 2.2061s
[2389/2620] 8455-210777-0031.wav... | RTF: 0.9640 | TTFT: 2.1523s
[2390/2620] 8455-210777-0063.wav... | RTF: 1.0041 | TTFT: 1.5885s
[2391/2620] 8455-210777-0052.wav... | RTF: 0.9975 | TTFT: 2.7681s
[2392/2620] 8455-210777-0033.wav... | RTF: 0.9678 | TTFT: 1.4789s
[2393/2620] 8455-210777-0034.wav... | RTF: 0.9574 | TTFT: 2.0376s
[2394/2620] 8455-210777-0062.wav... | RTF: 0.9968 | TTFT: 2.1822s
[2395/2620] 8455-210777-0066.wav... | RTF: 0.9905 | TTFT: 2.1790s
[2396/2620] 8455-210777-0068.wav... | RTF: 0.9807 | TTFT: 2.8039s
[2397/2620] 8455-210777-0044.wav... | RTF: 0.9763 | TTFT: 2.1745s
[2398/2620] 8455-210777-0056.wav... | RTF: 0.9841 | TTFT: 2.7540s
[2399/2620] 8230-279154-0041.wav... | RTF: 0.9744 | TTFT: 2.1676s
[2400/2620] 8455-210777-0059.wav... | RTF: 0.9926 | TTFT: 2.1987s
[2401/2620] 8455-210777-0064.wav... | RTF: 0.9911 | TTFT: 2.1837s
[2402/2620] 8455-210777-0067.wav... | RTF: 0.9799 | TTFT: 2.2009s
[2403/2620] 8455-210777-0065.wav... | RTF: 0.9878 | TTFT: 2.1797s
[2404/2620] 8463-287645-0001.wav... | RTF: 0.9803 | TTFT: 1.6048s
[2405/2620] 8230-279154-0040.wav... | RTF: 0.9651 | TTFT: 2.6976s
[2406/2620] 8455-210777-0053.wav... | RTF: 0.9824 | TTFT: 2.1661s
[2407/2620] 8230-279154-0025.wav... | RTF: 0.9690 | TTFT: 1.5839s
[2408/2620] 8463-287645-0008.wav... | RTF: 0.9875 | TTFT: 2.1286s
[2409/2620] 8463-294825-0000.wav... | RTF: 0.9824 | TTFT: 2.1709s
[2410/2620] 8455-210777-0038.wav... | RTF: 0.9691 | TTFT: 2.6542s
[2411/2620] 8463-287645-0000.wav... | RTF: 0.9911 | TTFT: 1.6056s
[2412/2620] 8455-210777-0058.wav... | RTF: 0.9870 | TTFT: 2.1996s
[2413/2620] 8463-287645-0009.wav... | RTF: 0.9928 | TTFT: 1.5402s
[2414/2620] 8463-287645-0014.wav... | RTF: 0.9952 | TTFT: 2.1290s
[2415/2620] 8455-210777-0060.wav... | RTF: 0.9826 | TTFT: 1.5910s
[2416/2620] 8455-210777-0046.wav... | RTF: 0.9813 | TTFT: 2.1337s
[2417/2620] 8463-294825-0011.wav... | RTF: 1.0056 | TTFT: 2.8071s
[2418/2620] 8463-287645-0010.wav... | RTF: 0.9860 | TTFT: 1.5432s
[2419/2620] 8455-210777-0070.wav... | RTF: 0.9891 | TTFT: 2.2084s
[2420/2620] 8463-294825-0004.wav... | RTF: 0.9848 | TTFT: 2.1333s
[2421/2620] 8455-210777-0027.wav... | RTF: 0.9751 | TTFT: 2.2069s
[2422/2620] 8463-287645-0004.wav... | RTF: 0.9806 | TTFT: 1.6116s
[2423/2620] 8463-294825-0014.wav... | RTF: 1.0289 | TTFT: 2.1898s
[2424/2620] 8455-210777-0001.wav... | RTF: 0.9771 | TTFT: 2.1506s
[2425/2620] 8455-210777-0030.wav... | RTF: 0.9731 | TTFT: 2.1546s
[2426/2620] 8230-279154-0037.wav... | RTF: 0.9740 | TTFT: 2.1527s
[2427/2620] 8455-210777-0055.wav... | RTF: 0.9850 | TTFT: 2.7611s
[2428/2620] 8230-279154-0042.wav... | RTF: 0.9759 | TTFT: 2.1664s
[2429/2620] 8463-294825-0017.wav... | RTF: 1.0072 | TTFT: 2.1818s
[2430/2620] 8463-287645-0012.wav... | RTF: 0.9930 | TTFT: 1.5821s
[2431/2620] 8455-210777-0045.wav... | RTF: 0.9789 | TTFT: 2.7364s
[2432/2620] 8463-294825-0008.wav... | RTF: 0.9898 | TTFT: 2.1771s
[2433/2620] 8455-210777-0016.wav... | RTF: 0.9653 | TTFT: 2.1621s
[2434/2620] 8463-294825-0015.wav... | RTF: 0.9819 | TTFT: 2.1833s
[2435/2620] 8463-287645-0011.wav... | RTF: 0.9682 | TTFT: 1.5423s
[2436/2620] 8463-294825-0018.wav... | RTF: 0.9843 | TTFT: 2.1811s
[2437/2620] 8463-294828-0004.wav... | RTF: 0.9874 | TTFT: 1.5992s
[2438/2620] 8463-294825-0010.wav... | RTF: 0.9828 | TTFT: 1.6109s
[2439/2620] 8463-294828-0005.wav... | RTF: 0.9910 | TTFT: 2.1959s
[2440/2620] 8463-294825-0019.wav... | RTF: 0.9733 | TTFT: 2.1840s
[2441/2620] 8463-287645-0003.wav... | RTF: 0.9857 | TTFT: 2.2078s
[2442/2620] 8463-287645-0013.wav... | RTF: 0.9772 | TTFT: 2.1774s
[2443/2620] 8455-210777-0057.wav... | RTF: 0.9826 | TTFT: 2.1594s
[2444/2620] 8463-287645-0006.wav... | RTF: 0.9830 | TTFT: 2.1765s
[2445/2620] 8463-294828-0000.wav... | RTF: 0.9940 | TTFT: 1.5838s
[2446/2620] 8455-210777-0022.wav... | RTF: 0.9639 | TTFT: 2.0460s
[2447/2620] 8230-279154-0038.wav... | RTF: 0.9700 | TTFT: 2.1604s
[2448/2620] 8463-294828-0008.wav... | RTF: 0.9851 | TTFT: 1.5954s
[2449/2620] 8455-210777-0069.wav... | RTF: 0.9863 | TTFT: 2.1986s
[2450/2620] 8463-294825-0016.wav... | RTF: 0.9785 | TTFT: 2.1910s
[2451/2620] 8463-294825-0012.wav... | RTF: 0.9837 | TTFT: 1.6130s
[2452/2620] 8455-210777-0036.wav... | RTF: 0.9652 | TTFT: 2.0546s
[2453/2620] 8463-294828-0024.wav... | RTF: 0.9745 | TTFT: 1.5945s
[2454/2620] 8463-294828-0025.wav... | RTF: 0.9331 | TTFT: 1.5939s
[2455/2620] 8463-294825-0001.wav... | RTF: 0.9730 | TTFT: 2.1623s
[2456/2620] 8463-294828-0022.wav... | RTF: 0.9597 | TTFT: 2.2019s
[2457/2620] 8463-294828-0018.wav... | RTF: 0.9449 | TTFT: 2.1263s
[2458/2620] 8463-294825-0005.wav... | RTF: 0.9599 | TTFT: 2.1307s
[2459/2620] 8463-294828-0016.wav... | RTF: 0.9344 | TTFT: 2.1210s
[2460/2620] 8463-294828-0009.wav... | RTF: 0.9519 | TTFT: 2.1789s
[2461/2620] 8463-294828-0021.wav... | RTF: 0.9690 | TTFT: 2.2026s
[2462/2620] 8463-294828-0011.wav... | RTF: 0.9618 | TTFT: 1.5788s
[2463/2620] 8463-294828-0026.wav... | RTF: 0.9524 | TTFT: 1.6035s
[2464/2620] 8455-210777-0051.wav... | RTF: 0.9704 | TTFT: 2.1661s
[2465/2620] 8463-294828-0030.wav... | RTF: 0.9344 | TTFT: 1.5927s
[2466/2620] 8463-294828-0002.wav... | RTF: 0.9570 | TTFT: 2.1872s
[2467/2620] 8463-294828-0012.wav... | RTF: 0.9504 | TTFT: 2.1055s
[2468/2620] 8463-294828-0015.wav... | RTF: 0.9357 | TTFT: 2.7178s
[2469/2620] 8463-294828-0019.wav... | RTF: 0.9425 | TTFT: 2.1210s
[2470/2620] 8463-294828-0034.wav... | RTF: 0.9450 | TTFT: 2.6628s
[2471/2620] 8463-294825-0003.wav... | RTF: 0.9619 | TTFT: 2.1341s
[2472/2620] 8463-294828-0014.wav... | RTF: 0.9409 | TTFT: 2.1103s
[2473/2620] 8463-294828-0023.wav... | RTF: 0.9434 | TTFT: 2.2011s
[2474/2620] 8555-284447-0011.wav... | RTF: 0.9337 | TTFT: 2.1019s
[2475/2620] 8463-294825-0002.wav... | RTF: 0.9576 | TTFT: 2.1613s
[2476/2620] 8230-279154-0043.wav... | RTF: 0.9643 | TTFT: 2.1651s
[2477/2620] 8463-294828-0032.wav... | RTF: 0.9269 | TTFT: 2.1632s
[2478/2620] 8555-284447-0012.wav... | RTF: 0.9467 | TTFT: 2.1006s
[2479/2620] 8463-294828-0006.wav... | RTF: 0.9537 | TTFT: 2.1950s
[2480/2620] 8463-287645-0002.wav... | RTF: 0.9645 | TTFT: 2.2102s
[2481/2620] 8463-294828-0020.wav... | RTF: 0.9464 | TTFT: 2.1270s
[2482/2620] 8463-294828-0029.wav... | RTF: 0.9402 | TTFT: 2.1953s
[2483/2620] 8555-284447-0009.wav... | RTF: 0.9482 | TTFT: 2.0975s
[2484/2620] 8555-284447-0016.wav... | RTF: 0.9971 | TTFT: 2.7181s
[2485/2620] 8463-294828-0013.wav... | RTF: 0.9414 | TTFT: 1.5459s
[2486/2620] 8463-294828-0001.wav... | RTF: 0.9534 | TTFT: 2.7894s
[2487/2620] 8463-294828-0027.wav... | RTF: 0.9463 | TTFT: 1.5818s
[2488/2620] 8463-294828-0037.wav... | RTF: 0.9424 | TTFT: 2.0563s
[2489/2620] 8463-294825-0006.wav... | RTF: 0.9638 | TTFT: 2.1745s
[2490/2620] 8455-210777-0061.wav... | RTF: 0.9670 | TTFT: 2.1814s
[2491/2620] 8555-284447-0003.wav... | RTF: 0.9726 | TTFT: 2.1617s
[2492/2620] 8463-294828-0003.wav... | RTF: 0.9604 | TTFT: 1.5979s
[2493/2620] 8463-294828-0010.wav... | RTF: 0.9552 | TTFT: 1.5860s
[2494/2620] 8463-294828-0033.wav... | RTF: 0.9536 | TTFT: 1.6034s
[2495/2620] 8555-284447-0004.wav... | RTF: 0.9659 | TTFT: 2.1647s
[2496/2620] 8463-294828-0036.wav... | RTF: 0.9547 | TTFT: 2.0941s
[2497/2620] 8555-284449-0005.wav... | RTF: 1.0052 | TTFT: 1.5887s
[2498/2620] 8555-284447-0022.wav... | RTF: 0.9964 | TTFT: 2.1923s
[2499/2620] 8463-294828-0028.wav... | RTF: 0.9633 | TTFT: 1.5809s
[2500/2620] 8463-294828-0031.wav... | RTF: 0.9573 | TTFT: 2.1994s
[2501/2620] 8463-294828-0017.wav... | RTF: 0.9510 | TTFT: 2.1270s
[2502/2620] 8555-284447-0020.wav... | RTF: 0.9788 | TTFT: 2.1463s
[2503/2620] 8555-284449-0014.wav... | RTF: 1.0005 | TTFT: 2.1879s
[2504/2620] 8463-287645-0005.wav... | RTF: 0.9629 | TTFT: 2.1825s
[2505/2620] 8555-284447-0007.wav... | RTF: 0.9628 | TTFT: 2.6964s
[2506/2620] 8555-284449-0010.wav... | RTF: 1.0105 | TTFT: 1.5995s
[2507/2620] 8555-284447-0005.wav... | RTF: 0.9667 | TTFT: 1.5518s
[2508/2620] 8555-284449-0009.wav... | RTF: 0.9687 | TTFT: 1.5915s
[2509/2620] 8555-284447-0018.wav... | RTF: 0.9663 | TTFT: 1.5270s
[2510/2620] 8555-284447-0024.wav... | RTF: 0.9819 | TTFT: 2.1798s
[2511/2620] 8555-284449-0006.wav... | RTF: 0.9840 | TTFT: 2.1871s
[2512/2620] 8555-284447-0002.wav... | RTF: 0.9611 | TTFT: 1.5211s
[2513/2620] 8555-292519-0002.wav... | RTF: 1.0029 | TTFT: 2.6989s
[2514/2620] 8555-284447-0001.wav... | RTF: 0.9660 | TTFT: 2.0852s
[2515/2620] 8555-284447-0008.wav... | RTF: 0.9642 | TTFT: 2.6956s
[2516/2620] 8463-294828-0007.wav... | RTF: 0.9610 | TTFT: 1.5980s
[2517/2620] 8555-284447-0000.wav... | RTF: 0.9672 | TTFT: 1.4963s
[2518/2620] 8555-284447-0014.wav... | RTF: 0.9715 | TTFT: 2.0813s
[2519/2620] 8555-284449-0015.wav... | RTF: 0.9878 | TTFT: 2.8142s
[2520/2620] 8555-292519-0004.wav... | RTF: 0.9850 | TTFT: 2.1144s
[2521/2620] 8555-284447-0023.wav... | RTF: 0.9837 | TTFT: 2.1915s
[2522/2620] 8555-284447-0013.wav... | RTF: 0.9735 | TTFT: 2.1011s
[2523/2620] 8555-284449-0008.wav... | RTF: 0.9869 | TTFT: 2.2050s
[2524/2620] 8555-284449-0013.wav... | RTF: 0.9782 | TTFT: 2.1886s
[2525/2620] 8555-292519-0014.wav... | RTF: 1.0195 | TTFT: 2.2153s
[2526/2620] 8555-292519-0011.wav... | RTF: 0.9979 | TTFT: 2.1986s
[2527/2620] 8555-284449-0016.wav... | RTF: 0.9743 | TTFT: 2.1756s
[2528/2620] 8555-292519-0015.wav... | RTF: 1.0042 | TTFT: 1.5943s
[2529/2620] 8555-284449-0020.wav... | RTF: 0.9618 | TTFT: 2.1332s
[2530/2620] 908-157963-0001.wav... | RTF: 0.9747 | TTFT: 2.7724s
[2531/2620] 8463-294825-0013.wav... | RTF: 0.9676 | TTFT: 2.2069s
[2532/2620] 908-157963-0002.wav... | RTF: 0.9839 | TTFT: 2.1699s
[2533/2620] 8555-284449-0001.wav... | RTF: 0.9831 | TTFT: 2.1921s
[2534/2620] 8555-292519-0013.wav... | RTF: 0.9856 | TTFT: 2.8166s
[2535/2620] 8555-284449-0003.wav... | RTF: 0.9771 | TTFT: 2.1938s
[2536/2620] 908-157963-0003.wav... | RTF: 0.9728 | TTFT: 2.7656s
[2537/2620] 8555-284449-0018.wav... | RTF: 0.9781 | TTFT: 2.1605s
[2538/2620] 8463-294828-0038.wav... | RTF: 0.9631 | TTFT: 2.0714s
[2539/2620] 8463-287645-0007.wav... | RTF: 0.9643 | TTFT: 2.1488s
[2540/2620] 8555-284447-0019.wav... | RTF: 0.9760 | TTFT: 1.5633s
[2541/2620] 8555-292519-0012.wav... | RTF: 0.9891 | TTFT: 2.8174s
[2542/2620] 8555-292519-0008.wav... | RTF: 0.9889 | TTFT: 2.1547s
[2543/2620] 8555-292519-0010.wav... | RTF: 0.9842 | TTFT: 3.3817s
[2544/2620] 8555-284449-0007.wav... | RTF: 0.9857 | TTFT: 2.1933s
[2545/2620] 8555-284447-0006.wav... | RTF: 0.9711 | TTFT: 2.1651s
