nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[2231/2620] 7176-92135-0043.wav... | RTF: 0.0583 | TTFT: 0.8333s
[2232/2620] 7176-92135-0044.wav... | RTF: 0.0612 | TTFT: 0.8378s
[2233/2620] 7176-92135-0045.wav... | RTF: 0.0584 | TTFT: 1.1567s
[2234/2620] 7729-102255-0000.wav... | RTF: 0.0615 | TTFT: 0.8385s
[2235/2620] 7729-102255-0001.wav... | RTF: 0.0553 | TTFT: 0.8396s
[2236/2620] 7729-102255-0002.wav... | RTF: 0.0574 | TTFT: 1.1577s
[2237/2620] 7729-102255-0003.wav... | RTF: 0.0562 | TTFT: 1.1539s
[2238/2620] 7729-102255-0004.wav... | RTF: 0.0583 | TTFT: 0.8374s
[2239/2620] 7729-102255-0005.wav... | RTF: 0.0579 | TTFT: 0.8391s
[2240/2620] 7729-102255-0006.wav... | RTF: 0.0587 | TTFT: 1.1528s
[2241/2620] 7729-102255-0007.wav... | RTF: 0.0611 | TTFT: 1.1596s
[2242/2620] 7729-102255-0008.wav... | RTF: 0.0585 | TTFT: 0.8386s
[2243/2620] 7729-102255-0009.wav... | RTF: 0.0583 | TTFT: 1.1562s
[2244/2620] 7729-102255-0010.wav... | RTF: 0.0564 | TTFT: 0.8374s
[2245/2620] 7729-102255-0011.wav... | RTF: 0.0584 | TTFT: 0.8355s
[2246/2620] 7729-102255-0012.wav... | RTF: 0.0550 | TTFT: 0.8365s
[2247/2620] 7729-102255-0013.wav... | RTF: 0.0575 | TTFT: 0.8395s
[2248/2620] 7729-102255-0014.wav... | RTF: 0.0600 | TTFT: 0.8395s
[2249/2620] 7729-102255-0015.wav... | RTF: 0.0605 | TTFT: 1.1583s
[2250/2620] 7729-102255-0016.wav... | RTF: 0.0593 | TTFT: 0.8401s
[2251/2620] 7729-102255-0017.wav... | RTF: 0.0594 | TTFT: 1.1543s
[2252/2620] 7729-102255-0018.wav... | RTF: 0.0618 | TTFT: 1.1566s
[2253/2620] 7729-102255-0019.wav... | RTF: 0.0610 | TTFT: 1.1594s
[2254/2620] 7729-102255-0020.wav... | RTF: 0.0606 | TTFT: 1.1600s
[2255/2620] 7729-102255-0021.wav... | RTF: 0.0585 | TTFT: 0.8362s
[2256/2620] 7729-102255-0022.wav... | RTF: 0.0579 | TTFT: 0.8368s
[2257/2620] 7729-102255-0023.wav... | RTF: 0.0532 | TTFT: 1.1564s
[2258/2620] 7729-102255-0024.wav... | RTF: 0.0567 | TTFT: 0.8380s
[2259/2620] 7729-102255-0025.wav... | RTF: 0.0522 | TTFT: 1.1555s
[2260/2620] 7729-102255-0026.wav... | RTF: 0.0558 | TTFT: 1.1521s
[2261/2620] 7729-102255-0027.wav... | RTF: 0.0607 | TTFT: 1.4823s
[2262/2620] 7729-102255-0028.wav... | RTF: 0.0552 | TTFT: 1.1570s
[2263/2620] 7729-102255-0029.wav... | RTF: 0.0574 | TTFT: 1.4747s
[2264/2620] 7729-102255-0030.wav... | RTF: 0.0560 | TTFT: 1.1537s
[2265/2620] 7729-102255-0031.wav... | RTF: 0.0625 | TTFT: 0.8400s
[2266/2620] 7729-102255-0032.wav... | RTF: 0.0653 | TTFT: 0.8398s
[2267/2620] 7729-102255-0033.wav... | RTF: 0.0590 | TTFT: 1.1578s
[2268/2620] 7729-102255-0034.wav... | RTF: 0.0581 | TTFT: 0.8396s
[2269/2620] 7729-102255-0035.wav... | RTF: 0.0621 | TTFT: 0.8385s
[2270/2620] 7729-102255-0036.wav... | RTF: 0.0574 | TTFT: 0.8380s
[2271/2620] 7729-102255-0037.wav... | RTF: 0.0610 | TTFT: 1.1552s
[2272/2620] 7729-102255-0038.wav... | RTF: 0.0577 | TTFT: 1.4741s
[2273/2620] 7729-102255-0039.wav... | RTF: 0.0585 | TTFT: 1.1574s
[2274/2620] 7729-102255-0040.wav... | RTF: 0.0611 | TTFT: 1.1572s
[2275/2620] 7729-102255-0041.wav... | RTF: 0.0616 | TTFT: 0.8384s
[2276/2620] 7729-102255-0042.wav... | RTF: 0.0596 | TTFT: 1.1607s
[2277/2620] 7729-102255-0043.wav... | RTF: 0.0568 | TTFT: 0.8374s
[2278/2620] 7729-102255-0044.wav... | RTF: 0.0611 | TTFT: 1.1553s
[2279/2620] 7729-102255-0045.wav... | RTF: 0.0596 | TTFT: 0.8370s
[2280/2620] 7729-102255-0046.wav... | RTF: 0.0581 | TTFT: 1.1612s
[2281/2620] 8224-274381-0000.wav... | RTF: 0.0591 | TTFT: 1.4770s
[2282/2620] 8224-274381-0001.wav... | RTF: 0.0612 | TTFT: 1.4794s
[2283/2620] 8224-274381-0002.wav... | RTF: 0.0626 | TTFT: 1.4798s
[2284/2620] 8224-274381-0003.wav... | RTF: 0.0598 | TTFT: 1.1624s
[2285/2620] 8224-274381-0004.wav... | RTF: 0.0613 | TTFT: 1.1748s
[2286/2620] 8224-274381-0005.wav... | RTF: 0.0600 | TTFT: 1.1632s
[2287/2620] 8224-274381-0006.wav... | RTF: 0.0545 | TTFT: 1.1531s
[2288/2620] 8224-274381-0007.wav... | RTF: 0.0570 | TTFT: 1.1552s
[2289/2620] 8224-274381-0008.wav... | RTF: 0.0590 | TTFT: 1.4823s
[2290/2620] 8224-274381-0009.wav... | RTF: 0.0580 | TTFT: 1.4753s
[2291/2620] 8224-274381-0010.wav... | RTF: 0.0566 | TTFT: 1.1535s
[2292/2620] 8224-274381-0011.wav... | RTF: 0.0586 | TTFT: 1.1562s
[2293/2620] 8224-274381-0012.wav... | RTF: 0.0586 | TTFT: 1.1578s
[2294/2620] 8224-274381-0013.wav... | RTF: 0.0569 | TTFT: 0.8364s
[2295/2620] 8224-274381-0014.wav... | RTF: 0.0591 | TTFT: 1.1540s
[2296/2620] 8224-274381-0015.wav... | RTF: 0.0588 | TTFT: 1.4764s
[2297/2620] 8224-274381-0016.wav... | RTF: 0.0589 | TTFT: 1.1587s
[2298/2620] 8224-274381-0017.wav... | RTF: 0.0572 | TTFT: 1.4718s
[2299/2620] 8224-274384-0000.wav... | RTF: 0.0593 | TTFT: 1.1545s
[2300/2620] 8224-274384-0001.wav... | RTF: 0.0625 | TTFT: 1.1640s
[2301/2620] 8224-274384-0002.wav... | RTF: 0.0562 | TTFT: 1.1603s
[2302/2620] 8224-274384-0003.wav... | RTF: 0.0512 | TTFT: 1.4728s
[2303/2620] 8224-274384-0004.wav... | RTF: 0.0546 | TTFT: 1.1537s
[2304/2620] 8224-274384-0005.wav... | RTF: 0.0593 | TTFT: 1.4709s
[2305/2620] 8224-274384-0006.wav... | RTF: 0.0569 | TTFT: 1.1531s
[2306/2620] 8224-274384-0007.wav... | RTF: 0.0548 | TTFT: 1.4694s
[2307/2620] 8224-274384-0008.wav... | RTF: 0.0562 | TTFT: 1.1554s
[2308/2620] 8224-274384-0009.wav... | RTF: 0.0575 | TTFT: 1.1528s
[2309/2620] 8224-274384-0010.wav... | RTF: 0.0572 | TTFT: 1.1551s
[2310/2620] 8224-274384-0011.wav... | RTF: 0.0563 | TTFT: 1.1525s
[2311/2620] 8224-274384-0012.wav... | RTF: 0.0565 | TTFT: 1.1534s
[2312/2620] 8224-274384-0013.wav... | RTF: 0.0562 | TTFT: 1.1565s
[2313/2620] 8230-279154-0000.wav... | RTF: 0.0556 | TTFT: 0.8400s
[2314/2620] 8230-279154-0001.wav... | RTF: 0.0590 | TTFT: 1.1588s
[2315/2620] 8230-279154-0002.wav... | RTF: 0.0555 | TTFT: 1.1550s
[2316/2620] 8230-279154-0003.wav... | RTF: 0.0685 | TTFT: 0.8391s
[2317/2620] 8230-279154-0004.wav... | RTF: 0.0570 | TTFT: 1.1553s
[2318/2620] 8230-279154-0005.wav... | RTF: 0.0582 | TTFT: 0.8402s
[2319/2620] 8230-279154-0006.wav... | RTF: 0.0574 | TTFT: 0.8365s
[2320/2620] 8230-279154-0007.wav... | RTF: 0.0574 | TTFT: 1.1566s
[2321/2620] 8230-279154-0008.wav... | RTF: 0.0582 | TTFT: 0.8369s
[2322/2620] 8230-279154-0009.wav... | RTF: 0.0582 | TTFT: 1.4729s
[2323/2620] 8230-279154-0010.wav... | RTF: 0.0583 | TTFT: 0.8407s
[2324/2620] 8230-279154-0011.wav... | RTF: 0.0577 | TTFT: 1.1550s
[2325/2620] 8230-279154-0012.wav... | RTF: 0.0528 | TTFT: 1.1526s
[2326/2620] 8230-279154-0013.wav... | RTF: 0.0571 | TTFT: 1.1529s
[2327/2620] 8230-279154-0014.wav... | RTF: 0.0534 | TTFT: 1.1552s
[2328/2620] 8230-279154-0015.wav... | RTF: 0.0552 | TTFT: 0.8356s
[2329/2620] 8230-279154-0016.wav... | RTF: 0.0572 | TTFT: 1.4764s
[2330/2620] 8230-279154-0017.wav... | RTF: 0.0562 | TTFT: 0.8362s
[2331/2620] 8230-279154-0018.wav... | RTF: 0.0569 | TTFT: 1.1562s
[2332/2620] 8230-279154-0019.wav... | RTF: 0.0604 | TTFT: 0.8389s
[2333/2620] 8230-279154-0020.wav... | RTF: 0.0568 | TTFT: 1.1611s
[2334/2620] 8230-279154-0021.wav... | RTF: 0.0590 | TTFT: 0.8357s
[2335/2620] 8230-279154-0022.wav... | RTF: 0.0591 | TTFT: 1.4743s
[2336/2620] 8230-279154-0023.wav... | RTF: 0.0577 | TTFT: 0.8389s
[2337/2620] 8230-279154-0024.wav... | RTF: 0.0564 | TTFT: 1.4727s
[2338/2620] 8230-279154-0025.wav... | RTF: 0.0571 | TTFT: 0.8374s
[2339/2620] 8230-279154-0026.wav... | RTF: 0.0618 | TTFT: 1.1543s
[2340/2620] 8230-279154-0027.wav... | RTF: 0.0604 | TTFT: 1.1594s
[2341/2620] 8230-279154-0028.wav... | RTF: 0.0606 | TTFT: 0.8382s
[2342/2620] 8230-279154-0029.wav... | RTF: 0.0558 | TTFT: 0.8373s
[2343/2620] 8230-279154-0030.wav... | RTF: 0.0576 | TTFT: 1.4805s
[2344/2620] 8230-279154-0031.wav... | RTF: 0.0631 | TTFT: 0.8409s
[2345/2620] 8230-279154-0032.wav... | RTF: 0.0644 | TTFT: 0.8392s
[2346/2620] 8230-279154-0033.wav... | RTF: 0.0621 | TTFT: 0.8401s
[2347/2620] 8230-279154-0034.wav... | RTF: 0.0628 | TTFT: 0.8421s
[2348/2620] 8230-279154-0035.wav... | RTF: 0.0615 | TTFT: 1.4825s
[2349/2620] 8230-279154-0036.wav... | RTF: 0.0627 | TTFT: 1.1607s
[2350/2620] 8230-279154-0037.wav... | RTF: 0.0685 | TTFT: 1.1637s
[2351/2620] 8230-279154-0038.wav... | RTF: 0.0642 | TTFT: 1.1640s
[2352/2620] 8230-279154-0039.wav... | RTF: 0.0566 | TTFT: 1.1570s
[2353/2620] 8230-279154-0040.wav... | RTF: 0.0579 | TTFT: 1.4768s
[2354/2620] 8230-279154-0041.wav... | RTF: 0.0587 | TTFT: 1.1528s
[2355/2620] 8230-279154-0042.wav... | RTF: 0.0592 | TTFT: 1.1533s
[2356/2620] 8230-279154-0043.wav... | RTF: 0.0602 | TTFT: 1.1575s
[2357/2620] 8455-210777-0000.wav... | RTF: 0.0605 | TTFT: 1.1559s
[2358/2620] 8455-210777-0001.wav... | RTF: 0.0619 | TTFT: 1.1560s
[2359/2620] 8455-210777-0002.wav... | RTF: 0.0565 | TTFT: 1.1549s
[2360/2620] 8455-210777-0003.wav... | RTF: 0.0615 | TTFT: 1.1591s
[2361/2620] 8455-210777-0004.wav... | RTF: 0.0648 | TTFT: 1.1610s
[2362/2620] 8455-210777-0005.wav... | RTF: 0.0580 | TTFT: 1.1579s
[2363/2620] 8455-210777-0006.wav... | RTF: 0.0646 | TTFT: 1.1709s
[2364/2620] 8455-210777-0007.wav... | RTF: 0.0591 | TTFT: 1.1581s
[2365/2620] 8455-210777-0008.wav... | RTF: 0.0658 | TTFT: 1.1606s
[2366/2620] 8455-210777-0009.wav... | RTF: 0.0630 | TTFT: 1.1639s
[2367/2620] 8455-210777-0010.wav... | RTF: 0.0627 | TTFT: 1.4846s
[2368/2620] 8455-210777-0011.wav... | RTF: 0.0610 | TTFT: 1.1602s
[2369/2620] 8455-210777-0012.wav... | RTF: 0.0723 | TTFT: 1.1646s
[2370/2620] 8455-210777-0013.wav... | RTF: 0.0623 | TTFT: 1.1637s
[2371/2620] 8455-210777-0014.wav... | RTF: 0.0553 | TTFT: 1.1557s
[2372/2620] 8455-210777-0015.wav... | RTF: 0.0589 | TTFT: 1.4756s
[2373/2620] 8455-210777-0016.wav... | RTF: 0.0587 | TTFT: 1.1559s
[2374/2620] 8455-210777-0017.wav... | RTF: 0.0563 | TTFT: 1.1556s
[2375/2620] 8455-210777-0018.wav... | RTF: 0.0553 | TTFT: 1.1541s
[2376/2620] 8455-210777-0019.wav... | RTF: 0.0590 | TTFT: 1.1546s
[2377/2620] 8455-210777-0020.wav... | RTF: 0.0556 | TTFT: 1.1612s
[2378/2620] 8455-210777-0021.wav... | RTF: 0.0535 | TTFT: 0.8367s
[2379/2620] 8455-210777-0022.wav... | RTF: 0.0587 | TTFT: 1.1533s
[2380/2620] 8455-210777-0023.wav... | RTF: 0.0552 | TTFT: 0.8377s
[2381/2620] 8455-210777-0024.wav... | RTF: 0.0567 | TTFT: 1.1555s
[2382/2620] 8455-210777-0025.wav... | RTF: 0.0593 | TTFT: 1.1643s
[2383/2620] 8455-210777-0026.wav... | RTF: 0.0522 | TTFT: 1.1525s
[2384/2620] 8455-210777-0027.wav... | RTF: 0.0573 | TTFT: 1.1525s
[2385/2620] 8455-210777-0028.wav... | RTF: 0.0577 | TTFT: 1.1651s
[2386/2620] 8455-210777-0029.wav... | RTF: 0.0546 | TTFT: 1.1566s
[2387/2620] 8455-210777-0030.wav... | RTF: 0.0593 | TTFT: 1.1546s
[2388/2620] 8455-210777-0031.wav... | RTF: 0.0556 | TTFT: 1.1554s
[2389/2620] 8455-210777-0032.wav... | RTF: 0.0511 | TTFT: 1.1555s
[2390/2620] 8455-210777-0033.wav... | RTF: 0.0596 | TTFT: 0.8385s
[2391/2620] 8455-210777-0034.wav... | RTF: 0.0553 | TTFT: 1.1583s
[2392/2620] 8455-210777-0035.wav... | RTF: 0.0576 | TTFT: 1.1545s
[2393/2620] 8455-210777-0036.wav... | RTF: 0.0595 | TTFT: 1.1581s
[2394/2620] 8455-210777-0037.wav... | RTF: 0.0579 | TTFT: 1.1586s
[2395/2620] 8455-210777-0038.wav... | RTF: 0.0565 | TTFT: 1.4838s
[2396/2620] 8455-210777-0039.wav... | RTF: 0.0567 | TTFT: 0.8364s
[2397/2620] 8455-210777-0040.wav... | RTF: 0.0599 | TTFT: 1.4763s
[2398/2620] 8455-210777-0041.wav... | RTF: 0.0553 | TTFT: 1.1576s
[2399/2620] 8455-210777-0042.wav... | RTF: 0.0562 | TTFT: 0.8369s
[2400/2620] 8455-210777-0043.wav... | RTF: 0.0525 | TTFT: 1.1552s
[2401/2620] 8455-210777-0044.wav... | RTF: 0.0586 | TTFT: 1.1561s
[2402/2620] 8455-210777-0045.wav... | RTF: 0.0602 | TTFT: 1.4704s
[2403/2620] 8455-210777-0046.wav... | RTF: 0.0612 | TTFT: 1.1617s
[2404/2620] 8455-210777-0047.wav... | RTF: 0.0552 | TTFT: 1.1605s
[2405/2620] 8455-210777-0048.wav... | RTF: 0.0560 | TTFT: 1.1568s
[2406/2620] 8455-210777-0049.wav... | RTF: 0.0602 | TTFT: 1.1613s
[2407/2620] 8455-210777-0050.wav... | RTF: 0.0629 | TTFT: 1.1585s
[2408/2620] 8455-210777-0051.wav... | RTF: 0.0591 | TTFT: 1.1622s
[2409/2620] 8455-210777-0052.wav... | RTF: 0.0574 | TTFT: 1.4722s
[2410/2620] 8455-210777-0053.wav... | RTF: 0.0580 | TTFT: 1.1541s
[2411/2620] 8455-210777-0054.wav... | RTF: 0.0554 | TTFT: 1.1583s
[2412/2620] 8455-210777-0055.wav... | RTF: 0.0628 | TTFT: 1.4886s
[2413/2620] 8455-210777-0056.wav... | RTF: 0.0562 | TTFT: 1.4749s
[2414/2620] 8455-210777-0057.wav... | RTF: 0.0578 | TTFT: 1.1586s
[2415/2620] 8455-210777-0058.wav... | RTF: 0.0631 | TTFT: 1.1630s
[2416/2620] 8455-210777-0059.wav... | RTF: 0.0618 | TTFT: 1.1607s
[2417/2620] 8455-210777-0060.wav... | RTF: 0.0609 | TTFT: 0.8424s
[2418/2620] 8455-210777-0061.wav... | RTF: 0.0579 | TTFT: 1.1565s
[2419/2620] 8455-210777-0062.wav... | RTF: 0.0595 | TTFT: 1.1590s
[2420/2620] 8455-210777-0063.wav... | RTF: 0.0523 | TTFT: 0.8399s
[2421/2620] 8455-210777-0064.wav... | RTF: 0.0572 | TTFT: 1.1610s
[2422/2620] 8455-210777-0065.wav... | RTF: 0.0576 | TTFT: 1.1553s
[2423/2620] 8455-210777-0066.wav... | RTF: 0.0573 | TTFT: 1.1600s
[2424/2620] 8455-210777-0067.wav... | RTF: 0.0556 | TTFT: 1.1553s
[2425/2620] 8455-210777-0068.wav... | RTF: 0.0573 | TTFT: 1.4855s
[2426/2620] 8455-210777-0069.wav... | RTF: 0.0575 | TTFT: 1.1658s
[2427/2620] 8455-210777-0070.wav... | RTF: 0.0593 | TTFT: 1.1590s
[2428/2620] 8463-287645-0000.wav... | RTF: 0.0585 | TTFT: 0.8366s
[2429/2620] 8463-287645-0001.wav... | RTF: 0.0591 | TTFT: 0.8386s
[2430/2620] 8463-287645-0002.wav... | RTF: 0.0591 | TTFT: 1.1558s
[2431/2620] 8463-287645-0003.wav... | RTF: 0.0565 | TTFT: 1.1613s
[2432/2620] 8463-287645-0004.wav... | RTF: 0.0549 | TTFT: 0.8366s
[2433/2620] 8463-287645-0005.wav... | RTF: 0.0594 | TTFT: 1.1546s
[2434/2620] 8463-287645-0006.wav... | RTF: 0.0633 | TTFT: 1.1594s
[2435/2620] 8463-287645-0007.wav... | RTF: 0.0614 | TTFT: 1.1622s
[2436/2620] 8463-287645-0008.wav... | RTF: 0.0596 | TTFT: 1.1601s
[2437/2620] 8463-287645-0009.wav... | RTF: 0.0591 | TTFT: 0.8402s
[2438/2620] 8463-287645-0010.wav... | RTF: 0.0570 | TTFT: 0.8389s
[2439/2620] 8463-287645-0011.wav... | RTF: 0.0583 | TTFT: 0.8382s
[2440/2620] 8463-287645-0012.wav... | RTF: 0.0562 | TTFT: 0.8382s
[2441/2620] 8463-287645-0013.wav... | RTF: 0.0569 | TTFT: 1.1600s
[2442/2620] 8463-287645-0014.wav... | RTF: 0.0554 | TTFT: 1.1551s
[2443/2620] 8463-294825-0000.wav... | RTF: 0.0600 | TTFT: 1.1609s
[2444/2620] 8463-294825-0001.wav... | RTF: 0.0584 | TTFT: 1.1602s
[2445/2620] 8463-294825-0002.wav... | RTF: 0.0571 | TTFT: 1.1570s
[2446/2620] 8463-294825-0003.wav... | RTF: 0.0577 | TTFT: 1.1612s
[2447/2620] 8463-294825-0004.wav... | RTF: 0.0533 | TTFT: 1.1539s
[2448/2620] 8463-294825-0005.wav... | RTF: 0.0560 | TTFT: 1.1550s
[2449/2620] 8463-294825-0006.wav... | RTF: 0.0549 | TTFT: 1.1543s
[2450/2620] 8463-294825-0007.wav... | RTF: 0.0582 | TTFT: 1.1526s
[2451/2620] 8463-294825-0008.wav... | RTF: 0.0538 | TTFT: 1.1529s
[2452/2620] 8463-294825-0009.wav... | RTF: 0.0596 | TTFT: 1.4873s
[2453/2620] 8463-294825-0010.wav... | RTF: 0.0589 | TTFT: 0.8496s
[2454/2620] 8463-294825-0011.wav... | RTF: 0.0529 | TTFT: 1.4769s
[2455/2620] 8463-294825-0012.wav... | RTF: 0.0569 | TTFT: 0.8380s
[2456/2620] 8463-294825-0013.wav... | RTF: 0.0573 | TTFT: 1.1560s
[2457/2620] 8463-294825-0014.wav... | RTF: 0.0547 | TTFT: 1.1536s
[2458/2620] 8463-294825-0015.wav... | RTF: 0.0608 | TTFT: 1.1579s
[2459/2620] 8463-294825-0016.wav... | RTF: 0.0651 | TTFT: 1.1626s
[2460/2620] 8463-294825-0017.wav... | RTF: 0.0560 | TTFT: 1.1587s
[2461/2620] 8463-294825-0018.wav... | RTF: 0.0553 | TTFT: 1.1536s
[2462/2620] 8463-294825-0019.wav... | RTF: 0.0531 | TTFT: 1.1538s
[2463/2620] 8463-294828-0000.wav... | RTF: 0.0543 | TTFT: 0.8367s
[2464/2620] 8463-294828-0001.wav... | RTF: 0.0567 | TTFT: 1.4713s
[2465/2620] 8463-294828-0002.wav... | RTF: 0.0551 | TTFT: 1.1533s
[2466/2620] 8463-294828-0003.wav... | RTF: 0.0612 | TTFT: 0.8364s
[2467/2620] 8463-294828-0004.wav... | RTF: 0.0568 | TTFT: 0.8387s
[2468/2620] 8463-294828-0005.wav... | RTF: 0.0536 | TTFT: 1.1551s
[2469/2620] 8463-294828-0006.wav... | RTF: 0.0560 | TTFT: 1.1558s
[2470/2620] 8463-294828-0007.wav... | RTF: 0.0601 | TTFT: 0.8393s
[2471/2620] 8463-294828-0008.wav... | RTF: 0.0544 | TTFT: 0.8374s
[2472/2620] 8463-294828-0009.wav... | RTF: 0.0520 | TTFT: 1.1530s
[2473/2620] 8463-294828-0010.wav... | RTF: 0.0597 | TTFT: 0.8393s
[2474/2620] 8463-294828-0011.wav... | RTF: 0.0552 | TTFT: 0.8369s
[2475/2620] 8463-294828-0012.wav... | RTF: 0.0559 | TTFT: 1.1539s
[2476/2620] 8463-294828-0013.wav... | RTF: 0.0571 | TTFT: 0.8385s
[2477/2620] 8463-294828-0014.wav... | RTF: 0.0557 | TTFT: 1.1591s
[2478/2620] 8463-294828-0015.wav... | RTF: 0.0596 | TTFT: 1.4728s
[2479/2620] 8463-294828-0016.wav... | RTF: 0.0659 | TTFT: 1.1707s
[2480/2620] 8463-294828-0017.wav... | RTF: 0.0587 | TTFT: 1.1575s
[2481/2620] 8463-294828-0018.wav... | RTF: 0.0572 | TTFT: 1.1567s
[2482/2620] 8463-294828-0019.wav... | RTF: 0.0588 | TTFT: 1.1585s
[2483/2620] 8463-294828-0020.wav... | RTF: 0.0583 | TTFT: 1.1556s
[2484/2620] 8463-294828-0021.wav... | RTF: 0.0568 | TTFT: 1.1596s
[2485/2620] 8463-294828-0022.wav... | RTF: 0.0536 | TTFT: 1.1550s
[2486/2620] 8463-294828-0023.wav... | RTF: 0.0519 | TTFT: 1.1526s
[2487/2620] 8463-294828-0024.wav... | RTF: 0.0546 | TTFT: 0.8368s
[2488/2620] 8463-294828-0025.wav... | RTF: 0.0526 | TTFT: 0.8353s
[2489/2620] 8463-294828-0026.wav... | RTF: 0.0518 | TTFT: 0.8354s
[2490/2620] 8463-294828-0027.wav... | RTF: 0.0582 | TTFT: 0.8355s
[2491/2620] 8463-294828-0028.wav... | RTF: 0.0588 | TTFT: 0.8359s
[2492/2620] 8463-294828-0029.wav... | RTF: 0.0636 | TTFT: 1.1610s
[2493/2620] 8463-294828-0030.wav... | RTF: 0.0624 | TTFT: 0.8423s
[2494/2620] 8463-294828-0031.wav... | RTF: 0.0601 | TTFT: 1.1555s
[2495/2620] 8463-294828-0032.wav... | RTF: 0.0556 | TTFT: 1.1600s
[2496/2620] 8463-294828-0033.wav... | RTF: 0.0566 | TTFT: 0.8362s
[2497/2620] 8463-294828-0034.wav... | RTF: 0.0594 | TTFT: 1.4781s
[2498/2620] 8463-294828-0035.wav... | RTF: 0.0577 | TTFT: 1.1556s
[2499/2620] 8463-294828-0036.wav... | RTF: 0.0604 | TTFT: 1.1593s
[2500/2620] 8463-294828-0037.wav... | RTF: 0.0547 | TTFT: 1.1558s
[2501/2620] 8463-294828-0038.wav... | RTF: 0.0594 | TTFT: 1.1559s
[2502/2620] 8555-284447-0000.wav... | RTF: 0.0614 | TTFT: 0.8371s
[2503/2620] 8555-284447-0001.wav... | RTF: 0.0581 | TTFT: 1.1630s
[2504/2620] 8555-284447-0002.wav... | RTF: 0.0652 | TTFT: 0.8380s
[2505/2620] 8555-284447-0003.wav... | RTF: 0.0583 | TTFT: 1.1616s
[2506/2620] 8555-284447-0004.wav... | RTF: 0.0560 | TTFT: 1.1570s
[2507/2620] 8555-284447-0005.wav... | RTF: 0.0612 | TTFT: 0.8387s
[2508/2620] 8555-284447-0006.wav... | RTF: 0.0623 | TTFT: 1.1635s
[2509/2620] 8555-284447-0007.wav... | RTF: 0.0621 | TTFT: 1.4805s
[2510/2620] 8555-284447-0008.wav... | RTF: 0.0625 | TTFT: 1.4820s
[2511/2620] 8555-284447-0009.wav... | RTF: 0.0591 | TTFT: 1.1581s
[2512/2620] 8555-284447-0010.wav... | RTF: 0.0629 | TTFT: 1.1559s
[2513/2620] 8555-284447-0011.wav... | RTF: 0.0643 | TTFT: 1.1624s
[2514/2620] 8555-284447-0012.wav... | RTF: 0.0536 | TTFT: 1.1619s
[2515/2620] 8555-284447-0013.wav... | RTF: 0.0643 | TTFT: 1.1604s
[2516/2620] 8555-284447-0014.wav... | RTF: 0.0628 | TTFT: 1.1635s
[2517/2620] 8555-284447-0015.wav... | RTF: 0.0614 | TTFT: 0.8380s
[2518/2620] 8555-284447-0016.wav... | RTF: 0.0595 | TTFT: 1.4833s
[2519/2620] 8555-284447-0017.wav... | RTF: 0.0591 | TTFT: 1.1590s
[2520/2620] 8555-284447-0018.wav... | RTF: 0.0545 | TTFT: 0.8366s
[2521/2620] 8555-284447-0019.wav... | RTF: 0.0587 | TTFT: 0.8394s
[2522/2620] 8555-284447-0020.wav... | RTF: 0.0573 | TTFT: 1.1611s
[2523/2620] 8555-284447-0021.wav... | RTF: 0.0597 | TTFT: 1.1555s
[2524/2620] 8555-284447-0022.wav... | RTF: 0.0569 | TTFT: 1.1573s
[2525/2620] 8555-284447-0023.wav... | RTF: 0.0601 | TTFT: 1.1561s
[2526/2620] 8555-284447-0024.wav... | RTF: 0.0580 | TTFT: 1.1557s
[2527/2620] 8555-284449-0000.wav... | RTF: 0.0588 | TTFT: 0.8407s
[2528/2620] 8555-284449-0001.wav... | RTF: 0.0627 | TTFT: 1.1578s
[2529/2620] 8555-284449-0002.wav... | RTF: 0.0596 | TTFT: 1.1595s
[2530/2620] 8555-284449-0003.wav... | RTF: 0.0589 | TTFT: 1.1590s
[2531/2620] 8555-284449-0004.wav... | RTF: 0.0594 | TTFT: 1.1551s
[2532/2620] 8555-284449-0005.wav... | RTF: 0.0536 | TTFT: 0.8402s
[2533/2620] 8555-284449-0006.wav... | RTF: 0.0612 | TTFT: 1.1616s
[2534/2620] 8555-284449-0007.wav... | RTF: 0.0595 | TTFT: 1.1570s
[2535/2620] 8555-284449-0008.wav... | RTF: 0.0632 | TTFT: 1.1604s
[2536/2620] 8555-284449-0009.wav... | RTF: 0.0583 | TTFT: 0.8403s
[2537/2620] 8555-284449-0010.wav... | RTF: 0.0579 | TTFT: 0.8423s
[2538/2620] 8555-284449-0011.wav... | RTF: 0.0604 | TTFT: 0.8415s
[2539/2620] 8555-284449-0012.wav... | RTF: 0.0545 | TTFT: 1.4699s
[2540/2620] 8555-284449-0013.wav... | RTF: 0.0544 | TTFT: 1.1572s
[2541/2620] 8555-284449-0014.wav... | RTF: 0.0491 | TTFT: 1.1529s
[2542/2620] 8555-284449-0015.wav... | RTF: 0.0587 | TTFT: 1.4700s
[2543/2620] 8555-284449-0016.wav... | RTF: 0.0534 | TTFT: 1.1527s
[2544/2620] 8555-284449-0017.wav... | RTF: 0.0570 | TTFT: 1.1539s
